msas,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06
"Pocatello, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,3,3,3,4,4,4,5,5,5,5,7,7,7,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,13,13,13,13,13,13,13,14,14,14,14,14,15,16,16,16,17,17,17,19,19,19,19,20,21,23,23,23,23,27,31,33,37,38,40,43,44,52,54
"Port St. Lucie, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,9,10,16,22,34,48,51,58,66,80,82,102,129,142,192,222,237,246,261,266,274,290,300,312,328,338,344,353,359,366,368,386,392,394,402,419,424,425,438,446,453,459,475,478,489,504,518,525,537,545,564,574,582,607,612,644,705,733,755,821,839,869,885,914,948,970,981,1050,1089,1122,1125,1172,1237,1299,1371,1456
"Portland-South Portland, ME",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,13,21,30,37,40,50,67,81,93,114,121,129,163,196,214,235,267,288,323,339,352,370,381,396,415,428,442,451,465,497,510,522,545,559,571,577,586,597,621,634,646,668,673,684,694,710,731,756,783,796,816,833,894,927,961,984,997,1006,1036,1080,1105,1135,1159,1181,1197,1235,1267,1327,1374,1404,1418,1443,1459,1492,1520,1557,1590,1610,1630,1655,1675,1703,1740
"Portland-Vancouver-Hillsboro, OR-WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,9,9,10,10,13,15,18,19,23,35,38,44,63,84,102,123,140,173,225,309,354,389,434,486,528,583,631,698,754,807,857,910,957,1013,1057,1110,1174,1216,1243,1289,1332,1362,1402,1447,1487,1539,1589,1616,1662,1702,1736,1754,1790,1827,1859,1884,1897,1930,1957,1997,2036,2083,2121,2166,2207,2244,2273,2300,2329,2365,2370,2404,2426,2457,2470,2504,2510,2531,2545,2641,2715,2758,2787,2821,2856,2878,2894,2930,2975,3029,3081
"Poughkeepsie-Newburgh-Middletown, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,13,21,31,52,82,120,212,329,489,622,791,941,1135,1363,1567,1827,2044,2303,2715,3206,3679,4179,4586,4848,5260,5583,6130,6591,6865,7063,7512,7764,7973,8226,8482,8634,8781,8907,9096,9276,9687,10648,10850,11046,11206,11384,11619,11768,11974,12068,12161,12310,12407,12576,12694,12820,12917,12977,13046,13137,13260,13338,13421,13501,13532,13713,13782,13852,13924,14005,14047,14084,14126,14154,14207,14263,14303,14330,14361,14400,14426,14448,14483,14518
"Prescott Valley-Prescott, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,5,9,13,12,19,24,24,34,35,43,45,50,57,58,62,62,63,63,65,70,66,68,69,72,72,71,72,73,75,75,76,76,77,77,79,79,82,87,89,93,126,140,152,170,175,177,180,206,227,243,254,260,262,267,269,273,273,284,284,285,288,291,292,294,295,296,297,297,300,304,307,314,326
"Providence-Warwick, RI-MA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,6,6,14,24,25,31,133,161,200,250,433,572,722,895,989,1082,1285,1409,1472,1774,1988,2297,2389,2867,3003,3070,3930,4003,4603,5004,5374,5722,6008,6352,6408,6681,8264,8760,9253,9398,9929,10611,11114,11650,12063,12410,12622,12754,12899,13048,13189,13366,13450,15291,15541,16038,16229,16379,16537,16659,16785,16869,17965,18304,18570,18874,19143,19228,19280,19636,19813,20001,20160,20230,20419,20451,20524,20579,20644,20706
"Provo-Orem, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,7,7,12,14,18,25,27,30,51,58,70,90,105,151,187,217,225,238,269,274,285,297,315,324,337,354,389,405,419,457,500,527,574,618,676,732,784,835,869,906,964,1000,1028,1080,1129,1178,1217,1226,1295,1326,1354,1366,1373,1408,1443,1463,1479,1505,1528,1545,1578,1602,1661,1688,1714,1732,1754,1763,1787,1836,1880,1939,1975,2001,2038,2099,2154,2194
"Pueblo, CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,5,7,9,18,21,21,28,28,39,39,44,44,46,46,48,50,53,58,64,64,68,72,78,84,87,88,92,107,108,116,121,131,134,136,136,139,146,150,158,157,158,161,163,170,176,182,185,188,188,186,195,202,204,217,219,220,230,233,260,263,263,264,278,278,281,289,295,297,297,300,302,306,313
"Punta Gorda, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,8,16,16,20,24,26,38,43,46,47,55,67,76,81,104,112,113,119,123,124,127,131,138,138,139,143,148,178,199,202,203,211,219,223,236,245,244,249,257,269,294,304,312,317,329,337,347,350,357,367,370,380,389,392,398,410,412,417,423,427,430,433,438,446,450,458,461,463,470,476,481,488
"Racine, WI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,5,5,7,8,9,16,17,21,26,28,35,41,48,54,57,66,77,84,100,105,117,117,135,138,143,157,164,168,174,185,198,215,229,255,270,273,308,317,355,393,408,435,457,535,559,590,634,680,704,724,763,785,833,920,1004,1017,1034,1061,1115,1166,1269,1311,1387,1394,1395,1579,1605,1652,1714,1722,1733,1762,1797,1838,1878,1906
"Raleigh-Cary, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,6,7,9,10,13,16,17,19,19,27,31,55,56,59,63,86,97,135,138,161,183,218,223,266,295,323,350,366,400,437,451,497,543,631,640,671,682,727,751,769,784,793,807,813,824,845,864,893,908,1011,1035,1075,1102,1136,1143,1162,1198,1231,1261,1288,1325,1346,1368,1392,1419,1456,1497,1531,1581,1622,1670,1714,1772,1832,1895,1919,1967,1985,2039,2166,2246,2312,2362,2398,2534,2581,2772,2894,2972
"Rapid City, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,5,6,6,6,7,7,7,7,7,7,7,8,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,12,14,14,15,15,18,18,19,21,22,29,31,36,41,45,48,54,57,63,79,90,90,133,145,162,166,172,182,196,214,236,246,256,263,279,299,308,321
"Reading, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,13,14,16,20,36,65,65,68,82,110,151,168,201,235,276,326,369,416,616,720,930,1035,1150,1247,1335,1419,1537,1748,1898,1945,1988,2069,2212,2339,2406,2491,2526,2605,2637,2698,2748,2810,2886,2948,3004,3048,3095,3190,3257,3371,3417,3453,3485,3530,3593,3643,3677,3719,3735,3763,3784,3838,3845,3885,3903,3919,3952,3973,3988,4002,4061,4074,4107,4132,4152,4167,4184
"Redding, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,6,6,7,7,11,17,20,21,23,24,24,24,24,24,25,25,25,26,26,26,26,26,26,27,27,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,34,34,34,34,34,34,36,36,36,36,36,37,37,37,39,39,39,40,40,42,42,42
"Reno, NV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,9,9,12,12,18,22,22,25,25,44,57,67,75,93,107,121,121,163,163,229,245,264,281,309,326,363,389,389,461,500,532,549,572,588,606,637,662,684,710,736,755,791,804,820,834,848,873,921,949,977,988,1014,1022,1030,1065,1077,1095,1100,1116,1132,1154,1190,1202,1256,1267,1296,1306,1317,1357,1362,1379,1406,1460,1486,1515,1532,1549,1578,1586,1607,1619,1646,1686,1720
"Richmond, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,8,14,15,17,23,26,33,41,50,63,66,78,97,118,167,211,263,345,460,496,521,626,686,746,822,898,928,976,1072,1115,1194,1297,1374,1425,1480,1561,1645,1755,1805,1889,1957,1999,2062,2109,2200,2295,2393,2462,2513,2609,2609,2769,2836,2911,2985,3029,3144,3254,3398,3544,3706,3766,3851,4000,4124,4245,4357,4516,4581,4696,4902,5046,5219,5483,5704,5954,6115,6299,6377,6533,6672,6859
"Riverside-San Bernardino-Ontario, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,6,10,10,13,16,19,21,27,37,39,62,65,97,161,162,249,249,306,402,554,625,797,991,1018,1171,1476,1563,1820,2009,2160,2241,2506,2728,2938,3101,3296,3553,3821,3924,4253,4449,4573,4782,4981,5141,5314,5415,5562,5870,6089,6192,6346,6362,6536,6783,7104,7318,7446,7894,8003,8204,8326,8496,8638,8929,9081,9144,9545,9760,9979,10327,10610,10779,10829,11369,11706,12029,12255,12520,12686,12738,13337,13656,13953,14096,14707,14817
"Roanoke, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,10,18,19,21,28,31,40,41,42,52,56,58,66,69,74,80,80,82,87,90,90,93,96,99,111,115,128,128,129,133,137,171,202,211,213,218,219,226,226,235,242,245,246,279,281,292,299,299,300,302,311,321,321,323,329,331,330,336,345,346,348,360,366,372,380,390,400,401,424,441
"Rochester, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,6,6,13,16,19,22,25,30,41,46,52,64,72,75,85,91,101,113,121,122,130,137,143,156,163,175,175,180,186,196,209,213,230,234,235,241,251,257,277,278,285,290,295,306,312,327,338,350,357,366,382,400,412,420,426,431,431,459,480,502,516,530,551,561,566,599,618,627,639,650,655,662,678,695,713,722,738,742,760,780,792
"Rochester, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,11,12,16,31,37,51,68,91,114,139,163,191,238,262,293,360,417,504,548,607,647,688,715,775,829,889,921,955,982,1027,1064,1119,1167,1213,1246,1270,1295,1343,1389,1440,1581,1622,1645,1693,1733,1778,1823,1886,1935,1968,2003,2043,2090,2160,2202,2257,2292,2337,2420,2511,2591,2716,2801,2851,2932,3055,3132,3209,3298,3343,3385,3431,3467,3507,3552,3614,3652,3683,3714,3789,3827,3866,3925
"Rockford, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,5,5,7,8,8,9,12,13,15,18,24,28,36,45,53,65,70,73,84,87,105,112,114,135,139,166,201,208,228,242,279,306,339,373,394,422,446,481,540,598,650,717,782,795,851,927,1007,1062,1110,1138,1403,1461,1605,1664,1726,1791,1865,1902,1972,2027,2148,2227,2318,2350,2400,2411,2515,2584,2650,2703,2753,2789,2835,2909,2999,3028
"Rocky Mount, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,5,12,12,14,18,23,26,26,35,36,42,47,54,55,62,70,73,87,94,102,119,118,120,128,130,138,153,154,157,158,168,177,193,197,203,213,225,232,244,255,269,272,276,285,290,301,310,313,319,324,326,332,334,342,358,368,372,374,374,375,383,398,404,407,418,423,432,438,449
"Rome, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,5,5,6,7,8,9,10,12,14,17,26,27,28,31,50,70,78,79,80,82,89,92,97,100,104,107,108,118,120,120,122,121,122,122,126,127,128,128,131,133,133,134,137,139,144,145,145,145,150,151,152,155,155,157,157,158,160,166,169,172,180,180,187,195,208,218,224,226,227,228,243,253,258,260,263,265,268,274,281,292,311,322
"Sacramento-Roseville-Folsom, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,4,5,5,5,9,9,11,17,17,17,24,25,38,42,42,51,53,58,67,72,72,117,126,156,162,233,236,245,320,334,438,477,541,563,603,642,723,792,833,882,943,956,1001,1081,1133,1169,1188,1218,1230,1252,1272,1294,1318,1357,1364,1381,1392,1404,1420,1432,1456,1483,1493,1512,1519,1521,1523,1550,1558,1562,1572,1587,1591,1609,1630,1642,1660,1670,1678,1683,1694,1717,1737,1744,1762,1777,1798,1835,1871,1914,1930,1953,1975,2014,2066,2107,2138
"Saginaw, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,9,10,14,19,24,36,51,71,82,90,103,118,139,153,186,205,240,254,274,293,302,313,349,369,394,404,419,433,474,507,534,545,558,586,609,632,663,684,700,720,728,742,760,772,779,780,789,809,829,849,866,877,903,913,930,940,957,968,973,982,989,997,1000,1002,1013,1018,1029,1038,1048,1050,1057,1065,1108,1124
"Salem, OR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,5,9,14,18,20,23,33,35,46,63,93,105,122,138,159,169,182,198,210,222,235,243,246,264,275,293,306,310,319,324,339,348,367,390,404,414,421,430,450,469,474,485,494,513,530,550,564,585,610,642,667,691,706,745,761,781,812,836,870,889,916,920,936,948,973,976,985,993,1001,1005,1010,1018,1029,1040,1047,1058,1073,1081,1100,1111,1128,1128
"Salinas, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,11,14,20,20,24,24,27,27,32,36,42,42,48,53,62,62,63,64,69,71,79,82,87,87,100,108,119,119,136,141,148,150,154,164,169,176,183,185,191,206,213,222,222,225,235,237,240,246,249,265,273,282,286,298,309,317,321,329,342,345,350,356,371,395,403,413,429,441,469,477,509,530,545,571,586,621,640,667
"Salisbury, MD-DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,9,12,17,27,30,33,41,47,68,75,92,99,116,121,133,144,175,184,241,313,335,384,460,530,636,728,781,816,951,1065,1074,1266,1359,1545,1631,1673,1792,2135,2278,2528,2595,2709,2813,2916,3043,3093,3139,3407,3512,3629,3693,3780,3945,4065,4251,4436,4528,4651,4752,4924,4970,5042,5103,5154,5195,5226,5268,5308,5317,5342,5366,5442,5494,5516,5546,5559,5573,5597,5627
"Salt Lake City, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,15,15,21,24,25,32,48,62,87,115,130,154,185,217,284,333,372,408,457,489,557,667,760,763,830,891,959,1039,1102,1159,1191,1221,1322,1415,1494,1586,1657,1712,1755,1837,1935,2022,2103,2198,2246,2314,2411,2503,2594,2678,2778,2840,2902,2989,3081,3176,3282,3368,3447,3503,3615,3693,3803,3878,3976,4036,4122,4227,4321,4416,4553,4628,4696,4746,4797,4928,5119,5244,5370,5469,5581,5757,5900,6062,6241
"San Angelo, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,6,9,9,10,17,20,20,24,24,25,32,33,35,35,39,39,40,41,41,41,41,41,41,41,42,42,43,44,44,44,49,48,50,54,55,56,56,58,59,59,59,59,59,59,59,60,61,61,61,62,62,63,63,64,64,64,64,64,67,67,65,69,70,71,71,70,70,79
"San Antonio-New Braunfels, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,4,4,4,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,18,41,51,51,51,72,85,107,140,155,173,193,248,275,304,402,459,492,543,602,616,733,799,849,866,916,941,1044,1051,1127,1161,1179,1207,1254,1308,1365,1393,1437,1454,1489,1514,1548,1602,1721,1822,1862,1902,1931,2008,2061,2094,2147,2174,2199,2236,2277,2346,2436,2441,2443,2524,2617,2673,2735,2757,2792,2829,2836,2868,2920,2988,3050,3243,3252,3267,3321,3400,3477,3618,3906
"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,9,10,40,56,61,81,105,131,159,205,230,242,297,341,417,488,519,603,734,849,966,1112,1209,1326,1404,1454,1530,1628,1696,1761,1804,1847,1930,2012,2087,2158,2213,2268,2325,2434,2491,2643,2826,2943,3043,3141,3378,3432,3627,3774,3905,3990,4083,4223,4382,4492,4725,4839,4989,5128,5224,5341,5454,5586,5725,5899,6009,6089,6203,6378,6497,6622,6764,6860,6945,7046,7163,7303,7448,7544,7617,7737,7861,8003,8243,8408
"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,6,8,8,10,14,20,25,60,62,70,83,104,121,135,163,197,241,286,330,370,454,533,603,663,816,982,1101,1179,1273,1367,1563,1714,1888,2021,2240,2334,2456,2602,2732,2869,3022,3094,3290,3416,3565,3676,3777,3987,4071,4257,4378,4420,4602,4752,4862,4960,5081,5194,5316,5431,5527,5687,5862,5960,6118,6233,6364,6502,6656,6793,6858,6970,7083,7126,7324,7469,7625,7777,7958,8026,8157,8471,8672,8824,8962,9120,9253,9426,9616,9841,10034,10202,10328,10435,10630,10874,11076
"San Jose-Sunnyvale-Santa Clara, CA",0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,7,9,11,14,20,24,32,37,43,45,48,66,80,92,115,139,157,180,194,201,268,308,327,382,468,551,585,602,660,865,911,979,1042,1117,1171,1230,1254,1316,1413,1476,1519,1601,1656,1704,1705,1834,1875,1914,1914,1914,1966,1991,2008,2034,2065,2087,2131,2153,2172,2184,2214,2230,2255,2282,2296,2308,2321,2335,2345,2362,2394,2397,2422,2422,2450,2463,2479,2514,2514,2546,2556,2574,2615,2640,2687,2724,2751,2771,2786,2794,2818,2863,2893,2909,2928,2952,2997,3025
"San Luis Obispo-Paso Robles, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,7,13,16,27,27,33,42,46,54,59,67,71,77,80,83,89,93,93,95,95,99,102,104,107,110,114,117,120,124,125,127,131,132,132,134,142,149,163,165,166,169,173,181,184,188,196,201,202,204,208,211,212,214,220,226,227,232,237,240,243,243,246,247,249,251,253,259,258,259,263,266,268,269,270,270,271,278,279,288,291,293
"Santa Cruz-Watsonville, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,15,15,15,22,24,25,32,34,39,44,45,49,54,57,59,62,69,71,76,76,80,80,82,88,91,91,96,96,98,101,104,106,108,111,114,115,115,120,124,125,127,131,132,134,137,137,138,138,139,140,141,141,141,146,146,149,149,149,154,163,165,168,174,186,192,192,200,200,205,205,205,212,212,217,217,219,219,221,226
"Santa Fe, NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,6,7,7,8,10,12,14,17,22,29,30,34,38,42,48,48,52,58,62,64,66,68,70,72,74,75,76,76,78,79,80,82,83,86,88,93,96,96,96,96,96,98,98,100,100,107,107,108,108,110,110,110,110,111,112,112,113,113,114,122,123,124,126,127,127,129,130,132,133,133,137,138,137,140,142,144,149,151,151,151,151
"Santa Maria-Santa Barbara, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,8,9,17,18,18,24,26,32,47,64,68,88,99,111,139,152,168,174,192,218,228,243,260,264,267,284,313,334,354,373,385,394,416,429,440,451,460,466,471,471,477,485,496,506,508,514,526,544,613,722,1032,1250,1308,1362,1372,1377,1382,1396,1412,1468,1489,1509,1521,1533,1544,1554,1566,1573,1597,1616,1629,1642,1656,1660,1662,1686,1708,1729,1779,1795
"Santa Rosa-Petaluma, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,5,8,9,9,11,11,11,11,29,34,39,49,50,50,57,73,85,91,95,100,105,107,115,120,123,136,145,145,147,152,160,163,172,180,180,181,182,192,194,216,217,218,220,222,228,232,244,248,252,257,261,261,286,292,300,309,309,312,312,337,351,364,373,387,391,411,411,433,467,482,500,515,524,530,531,548,553,564,566,579,593,610,624,642
"Savannah, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,6,12,13,15,24,26,27,30,44,53,61,86,105,119,148,164,168,178,189,194,199,207,212,214,224,230,235,237,245,248,260,275,286,287,287,290,301,306,313,320,320,327,337,361,377,379,387,395,402,409,426,436,443,452,459,457,473,492,503,523,557,567,578,581,619,623,626,638,648,649,665,668,674,680,697,700
